image_name,x1,x2,y1,y2,label,new_label,
04766.jpg,13,48,796,511,171,1,#REF!
04767.jpg,34,145,480,307,134,4,#REF!
04768.jpg,15,10,128,76,1,6,#REF!
04769.jpg,144,98,3533,2509,58,6,#REF!
04770.jpg,16,12,199,118,34,1,#REF!
04772.jpg,18,51,291,209,86,3,#REF!
04773.jpg,744,1651,3811,2930,164,4,#REF!
04774.jpg,32,73,601,343,43,1,#REF!
04775.jpg,198,140,526,314,41,4,#REF!
04777.jpg,13,61,426,271,44,4,#REF!
04778.jpg,30,125,558,342,105,4,#REF!
04779.jpg,16,45,249,189,122,3,#REF!
04780.jpg,44,85,389,259,95,6,#REF!
04781.jpg,38,288,1239,800,23,4,#REF!
04782.jpg,43,36,614,404,75,3,#REF!
04783.jpg,114,137,948,594,118,6,#REF!
04785.jpg,52,94,470,304,3,4,#REF!
04787.jpg,38,186,736,468,46,1,#REF!
04789.jpg,78,44,517,409,37,6,#REF!
04790.jpg,49,36,603,401,62,6,#REF!
04791.jpg,17,38,237,165,122,3,#REF!
04794.jpg,94,59,888,523,183,2,#REF!
04795.jpg,90,109,422,210,6,1,#REF!
04796.jpg,188,53,758,411,168,2,#REF!
04797.jpg,13,27,778,368,3,4,#REF!
04798.jpg,47,79,441,258,141,1,#REF!
04799.jpg,63,203,1218,575,35,4,#REF!
04800.jpg,25,105,618,417,35,4,#REF!
04801.jpg,5,120,498,269,61,4,#REF!
04802.jpg,37,81,619,428,87,3,#REF!
04803.jpg,52,146,652,422,142,6,#REF!
04805.jpg,215,142,386,261,176,4,#REF!
04806.jpg,21,69,690,480,48,6,#REF!
04807.jpg,27,228,428,444,46,1,#REF!
04808.jpg,24,12,569,458,131,6,#REF!
04809.jpg,76,54,360,282,135,4,#REF!
04811.jpg,212,268,984,832,164,4,#REF!
04812.jpg,23,62,461,310,20,4,#REF!
04813.jpg,39,160,1019,671,71,7,#REF!
04815.jpg,88,263,1874,1358,97,5,#REF!
04816.jpg,26,34,270,207,195,6,#REF!
04818.jpg,49,171,1175,752,191,2,#REF!
04819.jpg,384,351,1199,781,20,4,#REF!
04821.jpg,107,4,575,201,159,6,#REF!
04822.jpg,4,131,585,398,46,1,#REF!
04823.jpg,32,72,611,285,65,3,#REF!
04824.jpg,56,126,557,410,94,6,#REF!
04825.jpg,15,27,780,251,40,4,#REF!
04826.jpg,62,113,601,393,90,3,#REF!
04827.jpg,29,95,716,391,57,5,#REF!
04828.jpg,66,123,664,356,130,2,#REF!
04829.jpg,65,203,566,385,192,2,#REF!
04830.jpg,33,127,569,268,151,1,#REF!
04831.jpg,79,125,543,370,187,4,#REF!
04832.jpg,36,69,615,423,183,2,#REF!
04833.jpg,27,11,309,228,106,3,#REF!
04834.jpg,24,47,619,425,50,6,#REF!
04837.jpg,11,12,255,180,162,4,#REF!
04839.jpg,67,208,699,553,22,1,#REF!
04840.jpg,19,61,575,329,66,5,#REF!
04841.jpg,267,450,834,737,164,4,#REF!
04843.jpg,49,134,936,616,89,6,#REF!
04844.jpg,59,133,486,319,189,6,#REF!
04845.jpg,6,240,1280,893,121,6,#REF!
04847.jpg,7,93,639,479,87,3,#REF!
04848.jpg,43,161,425,343,128,1,#REF!
04849.jpg,20,52,382,304,189,6,#REF!
04850.jpg,61,58,1507,1177,61,4,#REF!
04851.jpg,65,101,766,501,190,2,#REF!
04852.jpg,247,136,710,429,187,4,#REF!
04853.jpg,33,178,606,390,49,4,#REF!
04854.jpg,12,7,619,455,79,5,#REF!
04855.jpg,47,88,603,388,35,4,#REF!
04856.jpg,67,298,951,620,7,2,#REF!
04857.jpg,129,89,1022,617,183,2,#REF!
04858.jpg,5,42,154,88,16,4,#REF!
04859.jpg,2,1,278,181,162,4,#REF!
04860.jpg,3,31,258,164,17,4,#REF!
04861.jpg,157,167,1078,677,170,2,#REF!
04862.jpg,11,116,620,356,117,4,#REF!
04863.jpg,82,58,448,303,53,3,#REF!
04864.jpg,23,30,547,273,87,3,#REF!
04865.jpg,20,49,222,150,141,1,#REF!
04866.jpg,16,8,478,268,104,1,#REF!
04867.jpg,87,90,521,369,24,4,#REF!
04869.jpg,167,222,1234,775,97,5,#REF!
04870.jpg,69,118,515,355,37,6,#REF!
04871.jpg,24,78,625,440,76,6,#REF!
04872.jpg,41,287,986,640,135,4,#REF!
04874.jpg,144,57,414,263,180,1,#REF!
04875.jpg,48,63,416,278,129,4,#REF!
04876.jpg,46,112,396,292,74,3,#REF!
04877.jpg,20,104,558,321,110,6,#REF!
04878.jpg,229,283,1388,946,98,2,#REF!
04879.jpg,29,69,538,303,185,4,#REF!
04881.jpg,8,54,626,456,89,6,#REF!
04883.jpg,27,47,597,423,58,6,#REF!
04884.jpg,57,25,403,261,155,6,#REF!
04885.jpg,21,29,280,189,32,6,#REF!
04886.jpg,49,62,585,428,189,6,#REF!
04887.jpg,21,50,547,248,128,1,#REF!
04888.jpg,458,366,2159,1459,49,4,#REF!
04889.jpg,136,104,1074,594,140,4,#REF!
04890.jpg,1,48,417,235,97,5,#REF!
04891.jpg,2,99,639,380,75,3,#REF!
04892.jpg,37,182,774,475,9,1,#REF!
04893.jpg,11,95,295,193,22,1,#REF!
04895.jpg,25,69,481,291,137,4,#REF!
04896.jpg,10,21,188,134,41,4,#REF!
04897.jpg,130,64,652,466,79,5,#REF!
04898.jpg,61,132,963,637,58,6,#REF!
04899.jpg,154,370,1708,1198,160,1,#REF!
04900.jpg,40,96,564,537,71,7,#REF!
04901.jpg,29,51,617,431,146,6,#REF!
04902.jpg,23,80,508,344,194,4,#REF!
04903.jpg,142,175,1354,916,147,6,#REF!
04905.jpg,20,115,636,365,188,4,#REF!
04906.jpg,16,4,288,191,52,6,#REF!
04907.jpg,19,42,236,149,190,2,#REF!
04909.jpg,58,116,594,414,183,2,#REF!
04910.jpg,38,130,473,288,114,3,#REF!
04911.jpg,16,427,2044,1149,56,5,#REF!
04912.jpg,110,20,447,283,26,4,#REF!
04913.jpg,27,122,616,362,160,1,#REF!
04914.jpg,72,67,608,449,194,4,#REF!
04915.jpg,133,193,1045,665,35,4,#REF!
04916.jpg,240,121,452,257,168,2,#REF!
04918.jpg,49,64,267,194,95,6,#REF!
04919.jpg,10,66,264,144,156,4,#REF!
04920.jpg,108,147,675,434,2,4,#REF!
04922.jpg,46,87,566,346,47,5,#REF!
04923.jpg,44,233,1246,812,16,4,#REF!
04924.jpg,113,13,795,588,168,2,#REF!
04925.jpg,35,57,2080,1188,67,4,#REF!
04926.jpg,45,155,603,384,17,4,#REF!
04929.jpg,31,132,612,372,25,1,#REF!
04930.jpg,78,128,817,648,164,4,#REF!
04931.jpg,41,114,581,397,144,1,#REF!
04932.jpg,14,30,244,161,119,7,#REF!
04933.jpg,55,234,754,492,6,1,#REF!
04934.jpg,35,69,275,208,91,3,#REF!
04935.jpg,63,112,588,478,56,5,#REF!
04937.jpg,41,70,381,217,71,7,#REF!
04938.jpg,38,162,589,370,13,1,#REF!
04940.jpg,217,135,567,276,168,2,#REF!
04941.jpg,35,42,734,452,50,6,#REF!
04942.jpg,153,118,949,727,150,1,#REF!
04943.jpg,28,45,451,321,95,6,#REF!
04944.jpg,24,93,244,177,129,4,#REF!
04945.jpg,6,73,249,166,119,7,#REF!
04946.jpg,97,60,373,225,162,4,#REF!
04947.jpg,104,103,473,290,187,4,#REF!
04949.jpg,16,35,379,254,143,6,#REF!
04950.jpg,55,69,449,287,66,5,#REF!
04951.jpg,25,1,786,634,6,1,#REF!
04954.jpg,120,9,711,546,109,6,#REF!
04956.jpg,162,127,874,638,173,4,#REF!
04960.jpg,190,191,539,346,89,6,#REF!
04961.jpg,57,140,567,360,173,4,#REF!
04962.jpg,28,78,570,366,43,1,#REF!
04963.jpg,153,152,802,480,3,4,#REF!
04964.jpg,39,86,600,391,178,2,#REF!
04965.jpg,104,11,1997,1144,3,4,#REF!
04967.jpg,35,12,950,424,176,4,#REF!
04968.jpg,29,74,609,413,195,6,#REF!
04970.jpg,102,81,987,604,140,4,#REF!
04971.jpg,8,30,638,445,131,6,#REF!
04972.jpg,17,127,438,274,4,5,#REF!
04975.jpg,1,26,185,110,156,4,#REF!
04976.jpg,21,44,377,273,53,3,#REF!
04977.jpg,102,51,703,528,133,6,#REF!
04978.jpg,28,36,351,220,153,1,#REF!
04979.jpg,43,66,612,407,178,2,#REF!
04980.jpg,26,35,723,275,105,4,#REF!
04981.jpg,251,51,550,184,178,2,#REF!
04982.jpg,69,101,762,502,130,2,#REF!
04983.jpg,52,80,196,187,53,3,#REF!
04984.jpg,73,108,522,381,171,1,#REF!
04985.jpg,37,116,388,252,93,5,#REF!
04986.jpg,74,75,574,334,5,4,#REF!
04988.jpg,42,34,240,153,54,3,#REF!
04989.jpg,39,225,778,514,29,4,#REF!
04990.jpg,45,72,600,347,20,4,#REF!
04991.jpg,28,13,198,152,190,2,#REF!
04992.jpg,203,45,497,222,120,6,#REF!
04993.jpg,89,128,900,661,63,4,#REF!
04994.jpg,20,9,383,224,121,6,#REF!
04997.jpg,534,680,945,929,101,1,#REF!
04998.jpg,41,26,735,463,191,2,#REF!
04999.jpg,36,98,600,383,24,4,#REF!
05000.jpg,26,56,615,391,159,6,#REF!
05001.jpg,18,53,248,184,106,3,#REF!
05002.jpg,30,108,418,281,76,6,#REF!
05003.jpg,27,94,1003,621,56,5,#REF!
05004.jpg,71,58,535,339,138,4,#REF!
05005.jpg,56,32,169,114,119,7,#REF!
05006.jpg,54,52,268,154,151,1,#REF!
05007.jpg,136,81,687,452,182,4,#REF!
05008.jpg,51,47,600,386,178,2,#REF!
05009.jpg,80,126,632,308,152,5,#REF!
05010.jpg,123,421,1129,771,17,4,#REF!
05011.jpg,151,78,564,441,133,6,#REF!
05012.jpg,86,32,554,465,121,6,#REF!
05013.jpg,19,31,238,116,165,4,#REF!
05014.jpg,45,71,770,506,44,4,#REF!
05016.jpg,63,269,1583,881,194,4,#REF!
05017.jpg,179,481,939,827,164,4,#REF!
05018.jpg,16,76,469,296,15,1,#REF!
05019.jpg,20,18,781,515,193,2,#REF!
05020.jpg,52,219,582,381,173,4,#REF!
05021.jpg,79,226,1447,1087,33,6,#REF!
05022.jpg,90,119,581,384,64,7,#REF!
05023.jpg,26,72,774,480,1,6,#REF!
05024.jpg,78,171,745,474,61,4,#REF!
05026.jpg,49,107,584,418,34,1,#REF!
05027.jpg,332,217,1508,974,63,4,#REF!
05028.jpg,1,103,639,347,113,3,#REF!
05029.jpg,39,51,600,387,134,4,#REF!
05030.jpg,61,122,708,412,183,2,#REF!
05031.jpg,39,83,564,307,22,1,#REF!
05032.jpg,59,111,505,324,61,4,#REF!
05033.jpg,12,58,294,149,22,1,#REF!
05034.jpg,293,128,1659,933,154,6,#REF!
05036.jpg,49,77,566,425,192,2,#REF!
05037.jpg,36,47,466,264,42,1,#REF!
05038.jpg,74,123,570,462,155,6,#REF!
05039.jpg,63,72,590,433,149,6,#REF!
05040.jpg,319,562,2568,1679,164,4,#REF!
05041.jpg,68,165,585,375,133,6,#REF!
05042.jpg,301,226,1093,730,163,1,#REF!
05043.jpg,61,156,600,342,98,2,#REF!
05044.jpg,92,161,862,553,176,4,#REF!
05045.jpg,11,9,250,185,143,6,#REF!
05047.jpg,35,75,637,367,72,1,#REF!
05048.jpg,161,58,562,317,33,6,#REF!
05049.jpg,2,33,200,138,143,6,#REF!
05050.jpg,50,39,618,333,169,7,#REF!
05051.jpg,41,95,600,411,65,3,#REF!
05053.jpg,42,108,495,279,73,4,#REF!
05054.jpg,6,11,294,213,195,6,#REF!
05055.jpg,29,156,617,423,178,2,#REF!
05056.jpg,79,87,1186,711,62,6,#REF!
05057.jpg,53,68,254,178,67,4,#REF!
05058.jpg,54,37,449,349,116,7,#REF!
05059.jpg,17,87,615,397,75,3,#REF!
05060.jpg,246,1,735,332,63,4,#REF!
05061.jpg,4,7,500,327,23,4,#REF!
05062.jpg,47,195,446,341,26,4,#REF!
05064.jpg,31,21,424,238,195,6,#REF!
05065.jpg,137,186,543,351,9,1,#REF!
05066.jpg,31,99,585,461,120,6,#REF!
05068.jpg,12,15,609,543,119,7,#REF!
05069.jpg,16,119,484,316,186,6,#REF!
05070.jpg,66,102,549,327,166,7,#REF!
05071.jpg,87,130,971,742,113,3,#REF!
05073.jpg,44,139,427,362,149,6,#REF!
05074.jpg,34,114,481,290,96,4,#REF!
05076.jpg,10,23,389,247,116,7,#REF!
05077.jpg,78,120,621,431,17,4,#REF!
05078.jpg,59,60,594,416,190,2,#REF!
05080.jpg,34,163,554,361,11,1,#REF!
05081.jpg,102,100,724,510,6,1,#REF!
05082.jpg,43,21,531,344,193,2,#REF!
05083.jpg,63,209,1206,764,101,1,#REF!
05084.jpg,57,128,999,485,75,3,#REF!
05085.jpg,27,46,428,304,190,2,#REF!
05086.jpg,89,122,589,374,50,6,#REF!
05087.jpg,61,175,735,423,57,5,#REF!
05089.jpg,513,430,999,684,101,1,#REF!
05090.jpg,30,138,606,429,191,2,#REF!
05091.jpg,19,39,290,174,152,5,#REF!
05093.jpg,241,198,638,373,104,1,#REF!
05094.jpg,30,152,581,416,122,3,#REF!
05095.jpg,22,45,241,152,73,4,#REF!
05097.jpg,26,22,334,262,71,7,#REF!
05098.jpg,4,19,170,129,190,2,#REF!
05099.jpg,119,22,459,288,32,6,#REF!
05102.jpg,277,593,1748,1222,42,1,#REF!
05105.jpg,22,84,779,466,3,4,#REF!
05106.jpg,61,89,959,627,154,6,#REF!
05107.jpg,52,160,721,393,87,3,#REF!
05108.jpg,85,280,1125,736,37,6,#REF!
05109.jpg,69,182,423,344,95,6,#REF!
05110.jpg,182,276,1069,622,7,2,#REF!
05112.jpg,46,85,462,305,180,1,#REF!
05114.jpg,409,299,1302,942,164,4,#REF!
05115.jpg,1,17,292,156,153,1,#REF!
05116.jpg,924,899,3426,2154,170,2,#REF!
05117.jpg,106,75,419,281,51,4,#REF!
05118.jpg,17,40,620,368,49,4,#REF!
05119.jpg,50,56,228,127,40,4,#REF!
05120.jpg,70,160,961,709,110,6,#REF!
05121.jpg,94,74,456,319,56,5,#REF!
05122.jpg,25,221,702,453,5,4,#REF!
05123.jpg,31,109,603,463,70,3,#REF!
05125.jpg,68,50,526,451,172,1,#REF!
05126.jpg,34,29,717,397,140,4,#REF!
05127.jpg,11,45,316,194,156,4,#REF!
05128.jpg,269,335,1011,703,187,4,#REF!
05129.jpg,55,90,555,378,115,4,#REF!
05130.jpg,73,152,596,468,155,6,#REF!
05131.jpg,42,183,933,555,75,3,#REF!
05132.jpg,37,95,602,375,171,1,#REF!
05133.jpg,90,166,952,509,23,4,#REF!
05134.jpg,66,45,369,270,46,1,#REF!
05135.jpg,114,79,500,346,5,4,#REF!
05136.jpg,159,85,1059,646,110,6,#REF!
05137.jpg,49,259,849,523,104,1,#REF!
05138.jpg,16,123,619,423,68,5,#REF!
05139.jpg,32,83,381,278,148,6,#REF!
05142.jpg,12,12,478,349,28,1,#REF!
05143.jpg,11,50,245,140,119,7,#REF!
05144.jpg,25,62,618,374,109,6,#REF!
05146.jpg,38,90,592,352,136,4,#REF!
05147.jpg,70,134,512,366,37,6,#REF!
05149.jpg,20,34,253,170,131,6,#REF!
05150.jpg,82,153,776,597,9,1,#REF!
05151.jpg,412,289,1324,710,99,2,#REF!
05152.jpg,10,69,1199,760,155,6,#REF!
05154.jpg,209,13,1783,1008,153,1,#REF!
05155.jpg,32,128,552,374,51,4,#REF!
05156.jpg,101,65,545,410,166,7,#REF!
05158.jpg,6,70,262,176,44,4,#REF!
05159.jpg,80,53,959,717,132,6,#REF!
05160.jpg,75,133,1027,777,25,1,#REF!
05161.jpg,34,12,544,238,62,6,#REF!
05162.jpg,110,181,971,690,145,6,#REF!
05164.jpg,12,104,474,260,91,3,#REF!
05165.jpg,87,39,865,677,63,4,#REF!
05166.jpg,241,303,2444,1465,183,2,#REF!
05168.jpg,97,149,654,425,137,4,#REF!
05169.jpg,10,30,288,193,131,6,#REF!
05170.jpg,7,128,369,256,128,1,#REF!
05171.jpg,4,83,457,317,152,5,#REF!
05173.jpg,99,120,967,631,63,4,#REF!
05175.jpg,7,226,1022,767,70,3,#REF!
05176.jpg,27,85,632,324,153,1,#REF!
05177.jpg,6,41,494,294,146,6,#REF!
05178.jpg,65,79,614,374,43,1,#REF!
05179.jpg,45,93,735,433,13,1,#REF!
05180.jpg,75,15,607,416,101,1,#REF!
05181.jpg,10,55,589,353,6,1,#REF!
05182.jpg,22,50,261,184,15,1,#REF!
05183.jpg,41,40,561,367,44,4,#REF!
05184.jpg,22,61,277,192,128,1,#REF!
05185.jpg,37,27,585,472,50,6,#REF!
05186.jpg,25,123,428,289,163,1,#REF!
05187.jpg,10,62,604,385,40,4,#REF!
05188.jpg,28,67,575,327,98,2,#REF!
05190.jpg,23,41,241,179,188,4,#REF!
05192.jpg,94,122,216,208,163,1,#REF!
05193.jpg,165,193,924,466,11,1,#REF!
05194.jpg,67,37,520,310,192,2,#REF!
05195.jpg,246,118,1063,814,154,6,#REF!
05197.jpg,147,112,704,314,140,4,#REF!
05199.jpg,35,55,415,270,44,4,#REF!
05200.jpg,31,143,547,367,176,4,#REF!
05201.jpg,13,54,619,433,137,4,#REF!
05203.jpg,58,93,760,472,101,1,#REF!
05204.jpg,7,145,1003,592,125,3,#REF!
05205.jpg,16,82,245,174,114,3,#REF!
05206.jpg,246,40,638,206,150,1,#REF!
05207.jpg,45,83,752,322,182,4,#REF!
05208.jpg,20,143,482,375,121,6,#REF!
05209.jpg,26,61,283,198,13,1,#REF!
05210.jpg,2,21,304,135,125,3,#REF!
05211.jpg,7,87,420,241,129,4,#REF!
05212.jpg,24,75,508,333,118,6,#REF!
05213.jpg,27,91,563,350,13,1,#REF!
05214.jpg,33,36,660,383,16,4,#REF!
05215.jpg,9,45,249,176,60,5,#REF!
05216.jpg,3,43,225,158,128,1,#REF!
05217.jpg,30,89,359,227,91,3,#REF!
05218.jpg,132,213,993,692,104,1,#REF!
05220.jpg,10,36,140,109,70,3,#REF!
05221.jpg,55,114,610,360,19,2,#REF!
05222.jpg,25,83,447,350,54,3,#REF!
05223.jpg,37,6,241,182,90,3,#REF!
05224.jpg,28,65,572,374,185,4,#REF!
05225.jpg,50,117,612,366,65,3,#REF!
05226.jpg,150,309,1404,1082,42,1,#REF!
05228.jpg,22,29,791,479,172,1,#REF!
05230.jpg,83,28,490,307,6,1,#REF!
05231.jpg,44,44,594,335,121,6,#REF!
05234.jpg,10,17,419,234,181,4,#REF!
05235.jpg,32,141,1022,694,152,5,#REF!
05237.jpg,41,33,253,145,90,3,#REF!
05238.jpg,58,128,537,380,86,3,#REF!
05240.jpg,1,60,259,169,151,1,#REF!
05241.jpg,1,16,625,418,87,3,#REF!
05245.jpg,41,105,933,636,113,3,#REF!
05246.jpg,67,41,198,155,17,4,#REF!
05247.jpg,57,47,255,146,44,4,#REF!
05248.jpg,1,259,1279,812,97,5,#REF!
05249.jpg,105,52,550,425,23,4,#REF!
05250.jpg,5,115,545,338,95,6,#REF!
05251.jpg,90,11,531,376,160,1,#REF!
05252.jpg,22,41,626,257,137,4,#REF!
05255.jpg,52,53,464,248,64,7,#REF!
05256.jpg,93,75,846,414,94,6,#REF!
05257.jpg,24,122,914,604,73,4,#REF!
05258.jpg,8,9,488,367,148,6,#REF!
05259.jpg,13,21,235,155,88,7,#REF!
05260.jpg,30,35,619,350,2,4,#REF!
05261.jpg,107,166,582,385,130,2,#REF!
05262.jpg,14,12,275,159,51,4,#REF!
05263.jpg,21,9,492,375,195,6,#REF!
05264.jpg,2,121,400,277,104,1,#REF!
05265.jpg,25,123,468,298,113,3,#REF!
05266.jpg,9,101,316,212,67,4,#REF!
05267.jpg,48,111,570,397,14,1,#REF!
05268.jpg,133,148,806,417,14,1,#REF!
05269.jpg,231,130,582,430,139,2,#REF!
05270.jpg,12,114,620,479,115,4,#REF!
05271.jpg,89,69,1047,1036,170,2,#REF!
05272.jpg,172,244,1459,1102,147,6,#REF!
05273.jpg,33,116,683,502,193,2,#REF!
05274.jpg,23,67,407,269,54,3,#REF!
05275.jpg,40,60,354,237,1,6,#REF!
05276.jpg,43,101,534,350,50,6,#REF!
05278.jpg,14,189,1005,594,66,5,#REF!
05279.jpg,178,155,518,344,146,6,#REF!
05280.jpg,16,66,245,157,181,4,#REF!
05281.jpg,25,235,714,519,112,1,#REF!
05282.jpg,228,343,805,626,73,4,#REF!
05283.jpg,5,14,250,129,44,4,#REF!
05284.jpg,75,47,582,432,125,3,#REF!
05285.jpg,97,87,965,640,148,6,#REF!
05286.jpg,158,188,1061,780,149,6,#REF!
05287.jpg,39,36,283,148,177,4,#REF!
05288.jpg,55,74,436,313,115,4,#REF!
05289.jpg,15,56,469,312,114,3,#REF!
05290.jpg,23,67,305,178,105,4,#REF!
05293.jpg,231,289,886,617,14,1,#REF!
05294.jpg,49,156,590,413,42,1,#REF!
05295.jpg,31,149,598,341,129,4,#REF!
05296.jpg,272,433,1783,1115,133,6,#REF!
05297.jpg,59,141,935,533,73,4,#REF!
05299.jpg,52,74,566,373,19,2,#REF!
05300.jpg,20,128,626,446,72,1,#REF!
05301.jpg,33,1,638,480,166,7,#REF!
05302.jpg,87,74,754,536,183,2,#REF!
05303.jpg,17,55,619,453,173,4,#REF!
05304.jpg,62,63,453,256,181,4,#REF!
05305.jpg,54,95,759,434,183,2,#REF!
05306.jpg,8,148,423,300,165,4,#REF!
05307.jpg,37,83,435,276,186,6,#REF!
05308.jpg,12,35,548,366,166,7,#REF!
05309.jpg,56,157,617,425,151,1,#REF!
05310.jpg,20,101,461,312,120,6,#REF!
05311.jpg,74,31,212,126,29,4,#REF!
05312.jpg,1,11,220,117,47,5,#REF!
05313.jpg,129,393,1976,989,13,1,#REF!
05315.jpg,12,48,253,154,14,1,#REF!
05318.jpg,142,289,1873,1191,79,5,#REF!
05319.jpg,12,48,292,169,17,4,#REF!
05321.jpg,49,69,859,827,145,6,#REF!
05324.jpg,33,30,607,373,61,4,#REF!
05325.jpg,20,51,570,416,194,4,#REF!
05326.jpg,144,247,874,594,187,4,#REF!
05327.jpg,18,62,305,188,122,3,#REF!
05328.jpg,201,260,584,432,49,4,#REF!
05330.jpg,17,54,238,153,86,3,#REF!
05331.jpg,58,201,589,454,182,4,#REF!
05332.jpg,572,443,1103,821,173,4,#REF!
05333.jpg,67,69,488,225,34,1,#REF!
05334.jpg,110,25,563,421,48,6,#REF!
05335.jpg,26,129,586,334,4,5,#REF!
05336.jpg,95,80,517,300,42,1,#REF!
05337.jpg,556,556,3973,2759,75,3,#REF!
05338.jpg,208,298,1408,1021,76,6,#REF!
05341.jpg,13,156,624,440,43,1,#REF!
05342.jpg,24,193,682,420,114,3,#REF!
05343.jpg,125,246,709,545,35,4,#REF!
05344.jpg,43,46,260,160,106,3,#REF!
05345.jpg,12,22,286,171,138,4,#REF!
05346.jpg,6,13,295,114,40,4,#REF!
05347.jpg,25,75,282,182,171,1,#REF!
05348.jpg,67,29,576,461,139,2,#REF!
05349.jpg,39,72,596,350,168,2,#REF!
05351.jpg,8,15,295,158,122,3,#REF!
05352.jpg,13,45,290,177,97,5,#REF!
05353.jpg,73,120,583,359,43,1,#REF!
05354.jpg,60,31,612,407,135,4,#REF!
05355.jpg,23,42,212,162,17,4,#REF!
05356.jpg,50,83,239,153,15,1,#REF!
05357.jpg,32,229,676,472,95,6,#REF!
05358.jpg,13,29,795,350,4,5,#REF!
05360.jpg,24,40,759,467,24,4,#REF!
05361.jpg,29,31,181,119,62,6,#REF!
05362.jpg,62,80,361,257,115,4,#REF!
05363.jpg,37,40,655,464,147,6,#REF!
05364.jpg,14,84,451,320,105,4,#REF!
05366.jpg,21,134,619,458,52,6,#REF!
05367.jpg,23,71,189,147,57,5,#REF!
05368.jpg,25,37,577,366,171,1,#REF!
05369.jpg,110,164,967,571,68,5,#REF!
05370.jpg,770,250,1117,463,11,1,#REF!
05371.jpg,35,14,472,328,131,6,#REF!
05372.jpg,32,74,613,368,4,5,#REF!
05373.jpg,249,244,699,446,63,4,#REF!
05374.jpg,67,59,587,417,149,6,#REF!
05375.jpg,209,300,1447,812,151,1,#REF!
05376.jpg,54,44,440,286,195,6,#REF!
05378.jpg,60,83,526,267,189,6,#REF!
05379.jpg,208,335,1501,868,153,1,#REF!
05380.jpg,5,29,258,153,51,4,#REF!
05381.jpg,30,92,611,390,139,2,#REF!
05382.jpg,60,70,587,334,101,1,#REF!
05383.jpg,124,469,1375,1105,6,1,#REF!
05384.jpg,92,48,585,325,94,6,#REF!
05385.jpg,29,22,259,170,32,6,#REF!
05386.jpg,25,47,293,196,71,7,#REF!
05388.jpg,83,131,603,414,114,3,#REF!
05389.jpg,22,71,974,432,151,1,#REF!
05392.jpg,34,41,376,229,142,6,#REF!
05393.jpg,227,252,1353,993,64,7,#REF!
05394.jpg,166,341,1088,790,162,4,#REF!
05395.jpg,15,126,1008,650,136,4,#REF!
05396.jpg,20,34,285,212,119,7,#REF!
05398.jpg,95,155,869,571,129,4,#REF!
05399.jpg,21,192,624,438,184,4,#REF!
05401.jpg,6,20,259,173,148,6,#REF!
05403.jpg,237,33,926,658,183,2,#REF!
05405.jpg,124,376,1438,988,141,1,#REF!
05406.jpg,30,100,739,506,95,6,#REF!
05407.jpg,52,53,430,315,121,6,#REF!
05408.jpg,15,135,436,279,124,3,#REF!
05409.jpg,25,71,625,399,182,4,#REF!
05410.jpg,58,337,1537,1135,143,6,#REF!
05411.jpg,125,32,493,385,25,1,#REF!
05412.jpg,13,90,608,254,15,1,#REF!
05413.jpg,8,31,292,179,13,1,#REF!
05415.jpg,62,393,1491,958,112,1,#REF!
05416.jpg,161,145,628,369,74,3,#REF!
05417.jpg,21,73,565,469,119,7,#REF!
05418.jpg,45,149,994,679,181,4,#REF!
05419.jpg,152,325,994,876,149,6,#REF!
05420.jpg,10,40,252,163,19,2,#REF!
05421.jpg,71,30,487,281,117,4,#REF!
05422.jpg,41,94,540,317,43,1,#REF!
05423.jpg,35,142,1250,776,154,6,#REF!
05424.jpg,27,75,629,314,139,2,#REF!
05425.jpg,26,132,1221,662,96,4,#REF!
05426.jpg,39,82,590,392,186,6,#REF!
05427.jpg,101,161,608,403,136,4,#REF!
05428.jpg,33,55,435,285,124,3,#REF!
05429.jpg,17,145,489,325,34,1,#REF!
05430.jpg,184,337,1615,1099,29,4,#REF!
05431.jpg,130,274,925,619,98,2,#REF!
05432.jpg,56,53,261,152,180,1,#REF!
05434.jpg,127,217,502,473,182,4,#REF!
05435.jpg,144,165,668,406,173,4,#REF!
05436.jpg,154,243,2245,1560,170,2,#REF!
05437.jpg,71,43,352,317,49,4,#REF!
05438.jpg,101,119,1486,901,133,6,#REF!
05439.jpg,9,35,794,429,186,6,#REF!
05440.jpg,10,20,291,182,159,6,#REF!
05441.jpg,39,60,593,335,186,6,#REF!
05443.jpg,92,126,659,423,183,2,#REF!
05444.jpg,15,25,185,143,135,4,#REF!
05445.jpg,19,53,289,223,65,3,#REF!
05446.jpg,129,74,626,477,176,4,#REF!
05447.jpg,37,325,988,740,133,6,#REF!
05448.jpg,2,43,278,186,90,3,#REF!
05449.jpg,21,57,378,180,29,4,#REF!
05450.jpg,36,406,2031,1189,162,4,#REF!
05451.jpg,14,12,277,177,53,3,#REF!
05453.jpg,2,34,262,155,156,4,#REF!
05454.jpg,68,38,559,446,117,4,#REF!
05455.jpg,9,13,338,149,17,4,#REF!
05457.jpg,18,85,635,447,50,6,#REF!
05458.jpg,52,84,566,315,79,5,#REF!
05459.jpg,111,18,531,264,37,6,#REF!
05461.jpg,11,56,252,157,162,4,#REF!
05462.jpg,3,103,477,284,104,1,#REF!
05463.jpg,5,16,92,63,106,3,#REF!
05464.jpg,34,40,245,160,76,6,#REF!
